Nodes
No.	x	y	z
993	1.625	2.500	0.000
994	1.625	2.750	0.000
995	1.625	3.250	0.000
996	1.625	3.500	0.000
997	1.625	3.750	0.000
998	1.625	5.250	0.000
999	1.625	5.500	0.000
1000	1.625	5.750	0.000
1001	1.625	6.250	0.000
1002	1.625	6.500	0.000
1003	1.625	8.500	0.000
1004	1.625	9.250	0.000
1005	1.625	0.000	0.000
1006	1.625	3.000	0.000
1007	1.625	4.000	0.000
1008	1.625	4.250	0.000
1009	1.625	4.500	0.000
1010	1.625	4.750	0.000
1011	1.625	5.000	0.000
1012	1.625	6.000	0.000
1013	1.625	6.750	0.000
1014	1.625	9.500	0.000
1015	1.625	9.750	0.000
1016	1.625	10.000	0.000
1017	1.625	0.750	0.000
1018	1.625	1.250	0.000
1019	1.625	7.000	0.000
1020	1.625	7.250	0.000
1021	1.625	7.500	0.000
1022	1.625	7.750	0.000
1023	1.625	8.250	0.000
1024	1.625	8.000	0.000
1025	1.625	1.000	0.000
1026	1.869	0.500	0.000
1027	1.869	1.500	0.000
1028	1.869	1.750	0.000
1029	1.869	2.000	0.000
1030	1.869	2.250	0.000
1031	1.869	2.750	0.000
1032	1.869	5.000	0.000
1033	1.869	5.750	0.000
1034	1.869	6.500	0.000
1035	1.869	6.750	0.000
1036	1.869	8.500	0.000
1037	1.869	8.750	0.000
1038	1.869	9.000	0.000
1039	1.869	0.250	0.000
1040	1.869	2.500	0.000
1041	1.869	3.500	0.000
1042	1.869	4.750	0.000
1043	1.869	5.500	0.000
1044	1.869	9.250	0.000
1045	1.869	0.000	0.000
1046	1.869	0.750	0.000
1047	1.869	1.250	0.000
1048	1.869	3.000	0.000
1049	1.869	3.250	0.000
1050	1.869	3.750	0.000
1051	1.869	4.000	0.000
1052	1.869	4.250	0.000
1053	1.869	4.500	0.000
1054	1.869	5.250	0.000
1055	1.869	6.000	0.000
1056	1.869	6.250	0.000
1057	1.869	7.000	0.000
1058	1.869	7.250	0.000
1059	1.869	7.500	0.000
1060	1.869	7.750	0.000
1061	1.869	8.000	0.000
1062	1.869	9.500	0.000
1063	1.869	9.750	0.000
1064	1.869	10.000	0.000
1065	1.869	8.250	0.000
1066	1.869	1.000	0.000
1067	2.112	0.500	0.000
1068	2.113	0.250	0.000
1069	2.113	5.000	0.000
1070	2.113	6.500	0.000
1071	2.113	8.500	0.000
1072	2.113	0.000	0.000
1073	2.113	0.750	0.000
1074	2.113	1.250	0.000
1075	2.113	1.500	0.000
1076	2.113	1.750	0.000
1077	2.113	2.000	0.000
1078	2.113	2.250	0.000
1079	2.113	2.500	0.000
1080	2.113	2.750	0.000
1081	2.113	3.000	0.000
1082	2.113	3.250	0.000
1083	2.113	3.500	0.000
1084	2.113	3.750	0.000
1085	2.113	4.000	0.000
1086	2.113	4.250	0.000
1087	2.113	4.500	0.000
1088	2.113	4.750	0.000
1089	2.113	5.250	0.000
1090	2.113	5.500	0.000
1091	2.113	5.750	0.000
1092	2.113	6.000	0.000
1093	2.113	6.250	0.000
1094	2.113	6.750	0.000
1095	2.113	7.000	0.000
1096	2.113	7.250	0.000
1097	2.113	7.500	0.000
1098	2.113	7.750	0.000
1099	2.113	8.000	0.000
1100	2.113	8.250	0.000
1101	2.113	8.750	0.000
1102	2.113	9.000	0.000
1103	2.113	9.250	0.000
1104	2.113	9.750	0.000
1105	2.113	10.000	0.000
1106	2.113	1.000	0.000
1107	2.113	9.500	0.000
1108	2.356	0.500	0.000
1109	2.356	4.750	0.000
1110	2.356	5.000	0.000
1111	2.356	6.500	0.000
1112	2.356	8.500	0.000
1113	2.356	9.250	0.000
1114	2.356	9.500	0.000
1115	2.356	9.750	0.000
1116	2.356	0.000	0.000
1117	2.356	0.250	0.000
1118	2.356	0.750	0.000
1119	2.356	1.500	0.000
1120	2.356	1.750	0.000
1121	2.356	2.000	0.000
1122	2.356	2.250	0.000
1123	2.356	2.500	0.000
1124	2.356	2.750	0.000
1125	2.356	3.000	0.000
1126	2.356	3.250	0.000
1127	2.356	3.500	0.000
1128	2.356	3.750	0.000
1129	2.356	4.000	0.000
1130	2.356	4.250	0.000
1131	2.356	4.500	0.000
1132	2.356	5.500	0.000
1133	2.356	5.750	0.000
1134	2.356	6.000	0.000
1135	2.356	7.000	0.000
1136	2.356	7.250	0.000
1137	2.356	7.500	0.000
1138	2.356	7.750	0.000
1139	2.356	8.000	0.000
1140	2.356	8.250	0.000
1141	2.356	8.750	0.000
1142	2.356	9.000	0.000
1143	2.356	10.000	0.000
1144	2.356	1.000	0.000
1145	2.356	1.250	0.000
1146	2.356	5.250	0.000
1147	2.356	6.250	0.000
1148	2.356	6.750	0.000
1149	2.600	8.500	0.000
1150	2.600	9.500	0.000
1151	2.600	8.250	0.000
1152	2.600	8.750	0.000
1153	2.600	9.250	0.000
1154	2.600	9.750	0.000
1155	2.600	0.000	0.000
1156	2.600	0.250	0.000
1157	2.600	0.500	0.000
1158	2.600	0.750	0.000
1159	2.600	1.000	0.000
1160	2.600	1.250	0.000
1161	2.600	1.500	0.000
1162	2.600	1.750	0.000
1163	2.600	2.000	0.000
1164	2.600	2.250	0.000
1165	2.600	2.500	0.000
1166	2.600	2.750	0.000
1167	2.600	3.000	0.000
1168	2.600	3.250	0.000
1169	2.600	3.500	0.000
1170	2.600	3.750	0.000
1171	2.600	4.000	0.000
1172	2.600	4.250	0.000
1173	2.600	4.500	0.000
1174	2.600	4.750	0.000
1175	2.600	5.000	0.000
1176	2.600	5.250	0.000
1177	2.600	5.500	0.000
1178	2.600	5.750	0.000
1179	2.600	6.000	0.000
1180	2.600	6.250	0.000
1181	2.600	6.500	0.000
1182	2.600	6.750	0.000
1183	2.600	7.000	0.000
1184	2.600	7.250	0.000
1185	2.600	7.500	0.000
1186	2.600	7.750	0.000
1187	2.600	8.000	0.000
1188	2.600	9.000	0.000
1189	2.600	10.000	0.000

