Shells, Displacements, Ultimate - Load case: DL
Shell	Elem	Node	ex'	ey'	ez'	φ x'	φ y'	φ z'	Case
BPL.1.1	101	125	-0.002	0.000	-0.006	0.000	-0.079	-0.000	JordU
BPL.1.1	102	83	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	102	178	-0.002	0.000	-0.005	0.000	-0.080	-0.001	JordU
BPL.1.1	102	858	-0.002	0.000	-0.005	0.001	-0.079	-0.002	JordU
BPL.1.1	102	112	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	102	126	-0.002	0.000	-0.006	0.000	-0.079	-0.000	JordU
BPL.1.1	103	83	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	103	112	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	103	41	-0.002	0.000	-0.006	0.000	-0.078	0.000	JordU
BPL.1.1	103	39	-0.002	0.000	-0.006	0.000	-0.078	0.000	JordU
BPL.1.1	103	46	-0.002	0.000	-0.006	0.000	-0.078	0.000	JordU
BPL.1.1	104	492	-0.002	-0.000	-0.005	-0.000	-0.080	0.000	JordU
BPL.1.1	104	118	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	104	122	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	104	456	-0.002	-0.000	-0.005	-0.000	-0.080	0.000	JordU
BPL.1.1	104	160	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	105	85	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	105	91	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	105	33	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	105	31	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	105	48	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	106	229	-0.002	-0.000	-0.005	-0.000	-0.080	0.001	JordU
BPL.1.1	106	106	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	106	104	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	106	197	-0.002	-0.000	-0.005	-0.001	-0.079	0.002	JordU
BPL.1.1	106	143	-0.002	-0.000	-0.006	-0.000	-0.079	0.001	JordU
BPL.1.1	107	85	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	107	702	-0.002	0.000	-0.005	0.000	-0.080	-0.000	JordU
BPL.1.1	107	735	-0.002	0.000	-0.005	0.000	-0.080	-0.000	JordU
BPL.1.1	107	91	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	107	130	-0.002	0.000	-0.006	0.000	-0.079	-0.000	JordU
BPL.1.1	108	113	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	108	10	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	108	8	-0.002	-0.000	-0.006	-0.000	-0.078	0.000	JordU
BPL.1.1	108	108	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	108	69	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	109	10	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	109	113	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	109	116	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	109	12	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	109	74	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	110	102	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	110	14	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	110	12	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	110	116	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	110	70	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	111	39	-0.002	0.000	-0.006	0.000	-0.078	0.000	JordU
BPL.1.1	111	37	-0.002	0.000	-0.006	0.000	-0.078	0.000	JordU
BPL.1.1	111	90	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	111	83	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	111	43	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	112	294	-0.002	-0.000	-0.005	-0.000	-0.080	0.000	JordU
BPL.1.1	112	326	-0.002	-0.000	-0.005	-0.000	-0.080	0.000	JordU
BPL.1.1	112	116	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	112	113	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	112	149	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	113	261	-0.002	-0.000	-0.005	-0.000	-0.080	0.000	JordU
BPL.1.1	113	294	-0.002	-0.000	-0.005	-0.000	-0.080	0.000	JordU
BPL.1.1	113	113	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	113	108	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	113	147	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	114	8	-0.002	-0.000	-0.006	-0.000	-0.078	0.000	JordU
BPL.1.1	114	6	-0.002	-0.000	-0.006	-0.000	-0.078	0.000	JordU
BPL.1.1	114	106	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	114	108	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	114	67	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	115	6	-0.002	-0.000	-0.006	-0.000	-0.078	0.000	JordU
BPL.1.1	115	4	-0.002	-0.000	-0.006	-0.000	-0.078	0.000	JordU
BPL.1.1	115	104	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	115	106	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	115	65	-0.002	-0.000	-0.006	-0.000	-0.078	0.000	JordU
BPL.1.1	116	31	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	116	29	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	116	123	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	116	85	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	116	61	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	117	114	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	117	605	-0.002	0.000	-0.005	0.000	-0.080	-0.000	JordU
BPL.1.1	117	167	-0.002	0.000	-0.005	0.000	-0.080	-0.000	JordU
BPL.1.1	117	88	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	117	136	-0.002	0.000	-0.006	0.000	-0.079	-0.000	JordU
BPL.1.1	118	103	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	118	99	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	118	393	-0.002	-0.000	-0.005	-0.000	-0.080	0.000	JordU
BPL.1.1	118	426	-0.002	-0.000	-0.005	-0.000	-0.080	0.000	JordU
BPL.1.1	118	153	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	119	261	-0.002	-0.000	-0.005	-0.000	-0.080	0.000	JordU
BPL.1.1	119	108	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	119	106	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	119	229	-0.002	-0.000	-0.005	-0.000	-0.080	0.001	JordU
BPL.1.1	119	145	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	120	102	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	120	116	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	120	326	-0.002	-0.000	-0.005	-0.000	-0.080	0.000	JordU
BPL.1.1	120	361	-0.002	-0.000	-0.005	-0.000	-0.080	0.000	JordU
BPL.1.1	120	150	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	121	97	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	121	172	-0.002	0.000	-0.005	0.000	-0.080	-0.000	JordU
BPL.1.1	121	798	-0.002	0.000	-0.005	0.000	-0.080	-0.000	JordU
BPL.1.1	121	90	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	121	135	-0.002	0.000	-0.006	0.000	-0.079	-0.000	JordU
BPL.1.1	122	35	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	122	97	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	122	90	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	122	37	-0.002	0.000	-0.006	0.000	-0.078	0.000	JordU
BPL.1.1	122	51	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	123	702	-0.002	0.000	-0.005	0.000	-0.080	-0.000	JordU
BPL.1.1	123	85	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	123	123	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	123	668	-0.002	0.000	-0.005	0.000	-0.080	-0.000	JordU
BPL.1.1	123	139	-0.002	0.000	-0.006	0.000	-0.079	-0.000	JordU
BPL.1.1	124	668	-0.002	0.000	-0.005	0.000	-0.080	-0.000	JordU
BPL.1.1	124	123	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	124	88	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	124	167	-0.002	0.000	-0.005	0.000	-0.080	-0.000	JordU
BPL.1.1	124	141	-0.002	0.000	-0.006	0.000	-0.079	-0.000	JordU
BPL.1.1	125	99	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	125	102	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	125	361	-0.002	-0.000	-0.005	-0.000	-0.080	0.000	JordU
BPL.1.1	125	393	-0.002	-0.000	-0.005	-0.000	-0.080	0.000	JordU
BPL.1.1	125	152	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	126	16	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	126	14	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	126	102	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	126	99	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	126	57	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	127	97	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	127	35	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	127	33	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	127	91	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	127	53	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	128	122	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	128	103	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	128	426	-0.002	-0.000	-0.005	-0.000	-0.080	0.000	JordU
BPL.1.1	128	456	-0.002	-0.000	-0.005	-0.000	-0.080	0.000	JordU
BPL.1.1	128	158	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	129	88	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	129	123	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	129	29	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	129	1	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	129	60	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	130	97	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	130	91	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	130	735	-0.002	0.000	-0.005	0.000	-0.080	-0.000	JordU
BPL.1.1	130	172	-0.002	0.000	-0.005	0.000	-0.080	-0.000	JordU
BPL.1.1	130	134	-0.002	0.000	-0.006	0.000	-0.079	-0.000	JordU
BPL.1.1	131	99	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	131	103	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	131	18	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	131	16	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	131	59	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	132	20	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	132	18	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	132	103	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	132	122	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	132	76	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	133	1	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	133	28	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	133	114	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	133	88	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	133	55	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	134	86	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	134	114	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	134	28	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	134	26	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	134	52	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	135	122	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	135	118	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	135	22	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	135	20	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	135	78	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	136	118	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	136	121	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	136	24	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	136	22	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	136	79	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	137	536	-0.002	0.000	-0.005	0.000	-0.080	-0.000	JordU
BPL.1.1	137	121	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	137	118	-0.002	-0.000	-0.006	-0.000	-0.079	0.000	JordU
BPL.1.1	137	492	-0.002	-0.000	-0.005	-0.000	-0.080	0.000	JordU
BPL.1.1	137	162	-0.002	-0.000	-0.006	-0.000	-0.080	0.000	JordU
BPL.1.1	138	86	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	138	571	-0.002	0.000	-0.005	0.000	-0.080	-0.000	JordU
BPL.1.1	138	605	-0.002	0.000	-0.005	0.000	-0.080	-0.000	JordU
BPL.1.1	138	114	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	138	132	-0.002	0.000	-0.006	0.000	-0.079	-0.000	JordU
BPL.1.1	139	26	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	139	24	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	139	121	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	139	86	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	139	54	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	140	121	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	140	536	-0.002	0.000	-0.005	0.000	-0.080	-0.000	JordU
BPL.1.1	140	571	-0.002	0.000	-0.005	0.000	-0.080	-0.000	JordU
BPL.1.1	140	86	-0.002	0.000	-0.006	0.000	-0.079	0.000	JordU
BPL.1.1	140	138	-0.002	0.000	-0.006	0.000	-0.080	-0.000	JordU
BPL-MUR.3.1	1	858	0.005	0.000	-0.002	0.002	-0.079	0.001	JordU
BPL-MUR.3.1	1	846	0.005	0.000	-0.003	0.002	-0.086	0.000	JordU
BPL-MUR.3.1	1	819	0.005	0.000	-0.003	0.001	-0.086	0.000	JordU
BPL-MUR.3.1	1	178	0.005	0.000	-0.002	0.001	-0.080	0.000	JordU
BPL-MUR.3.1	1	179	0.005	0.000	-0.002	0.001	-0.083	0.000	JordU
BPL-MUR.3.1	2	395	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
BPL-MUR.3.1	2	352	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
BPL-MUR.3.1	2	361	0.005	-0.000	-0.002	-0.000	-0.080	-0.000	JordU
BPL-MUR.3.1	2	393	0.005	-0.000	-0.002	-0.000	-0.080	-0.000	JordU
BPL-MUR.3.1	2	379	0.005	-0.000	-0.002	-0.000	-0.083	-0.000	JordU
BPL-MUR.3.1	3	765	0.005	0.000	-0.003	0.000	-0.087	0.000	JordU
BPL-MUR.3.1	3	734	0.005	0.000	-0.003	0.000	-0.087	0.000	JordU
BPL-MUR.3.1	3	735	0.005	0.000	-0.002	0.000	-0.080	0.000	JordU
BPL-MUR.3.1	3	172	0.005	0.000	-0.002	0.000	-0.080	0.000	JordU
BPL-MUR.3.1	3	171	0.005	0.000	-0.002	0.000	-0.083	0.000	JordU
BPL-MUR.3.1	4	702	0.005	0.000	-0.002	0.000	-0.080	0.000	JordU
BPL-MUR.3.1	4	700	0.005	0.000	-0.003	0.000	-0.087	0.000	JordU
BPL-MUR.3.1	4	667	0.005	0.000	-0.003	0.000	-0.087	0.000	JordU
BPL-MUR.3.1	4	668	0.005	0.000	-0.002	0.000	-0.080	0.000	JordU
BPL-MUR.3.1	4	683	0.005	0.000	-0.002	0.000	-0.083	0.000	JordU
BPL-MUR.3.1	5	605	0.005	0.000	-0.002	0.000	-0.080	0.000	JordU
BPL-MUR.3.1	5	602	0.005	0.000	-0.003	0.000	-0.087	0.000	JordU
BPL-MUR.3.1	5	570	0.005	0.000	-0.003	0.000	-0.087	0.000	JordU
BPL-MUR.3.1	5	571	0.005	0.000	-0.002	0.000	-0.080	0.000	JordU
BPL-MUR.3.1	5	586	0.005	0.000	-0.002	0.000	-0.083	0.000	JordU
BPL-MUR.3.1	6	222	0.005	-0.000	-0.003	-0.001	-0.086	0.000	JordU
BPL-MUR.3.1	6	189	0.005	-0.000	-0.003	-0.002	-0.086	0.000	JordU
BPL-MUR.3.1	6	197	0.005	-0.000	-0.002	-0.002	-0.079	-0.001	JordU
BPL-MUR.3.1	6	229	0.005	-0.000	-0.002	-0.001	-0.080	-0.000	JordU
BPL-MUR.3.1	6	204	0.005	-0.000	-0.002	-0.002	-0.083	-0.000	JordU
BPL-MUR.3.1	7	252	0.005	-0.000	-0.003	-0.000	-0.086	0.000	JordU
BPL-MUR.3.1	7	222	0.005	-0.000	-0.003	-0.001	-0.086	0.000	JordU
BPL-MUR.3.1	7	229	0.005	-0.000	-0.002	-0.001	-0.080	-0.000	JordU
BPL-MUR.3.1	7	261	0.005	-0.000	-0.002	-0.000	-0.080	-0.000	JordU
BPL-MUR.3.1	7	244	0.005	-0.000	-0.002	-0.000	-0.083	-0.000	JordU
BPL-MUR.3.1	8	535	0.005	-0.000	-0.003	0.000	-0.087	0.000	JordU
BPL-MUR.3.1	8	536	0.005	0.000	-0.002	0.000	-0.080	0.000	JordU
BPL-MUR.3.1	8	571	0.005	0.000	-0.002	0.000	-0.080	0.000	JordU
BPL-MUR.3.1	8	570	0.005	0.000	-0.003	0.000	-0.087	0.000	JordU
BPL-MUR.3.1	8	553	0.005	0.000	-0.002	0.000	-0.083	0.000	JordU
BPL-MUR.3.1	9	361	0.005	-0.000	-0.002	-0.000	-0.080	-0.000	JordU
BPL-MUR.3.1	9	352	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
BPL-MUR.3.1	9	320	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
BPL-MUR.3.1	9	326	0.005	-0.000	-0.002	-0.000	-0.080	-0.000	JordU
BPL-MUR.3.1	9	334	0.005	-0.000	-0.002	-0.000	-0.083	-0.000	JordU
BPL-MUR.3.1	10	294	0.005	-0.000	-0.002	-0.000	-0.080	-0.000	JordU
BPL-MUR.3.1	10	285	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
BPL-MUR.3.1	10	252	0.005	-0.000	-0.003	-0.000	-0.086	0.000	JordU
BPL-MUR.3.1	10	261	0.005	-0.000	-0.002	-0.000	-0.080	-0.000	JordU
BPL-MUR.3.1	10	267	0.005	-0.000	-0.002	-0.000	-0.083	-0.000	JordU
BPL-MUR.3.1	11	326	0.005	-0.000	-0.002	-0.000	-0.080	-0.000	JordU
BPL-MUR.3.1	11	320	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
BPL-MUR.3.1	11	285	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
BPL-MUR.3.1	11	294	0.005	-0.000	-0.002	-0.000	-0.080	-0.000	JordU
BPL-MUR.3.1	11	309	0.005	-0.000	-0.002	-0.000	-0.083	-0.000	JordU
BPL-MUR.3.1	12	456	0.005	-0.000	-0.002	-0.000	-0.080	-0.000	JordU
BPL-MUR.3.1	12	492	0.005	-0.000	-0.002	-0.000	-0.080	-0.000	JordU
BPL-MUR.3.1	12	494	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
BPL-MUR.3.1	12	458	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
BPL-MUR.3.1	12	474	0.005	-0.000	-0.002	-0.000	-0.083	-0.000	JordU
BPL-MUR.3.1	13	167	0.005	0.000	-0.002	0.000	-0.080	0.000	JordU
BPL-MUR.3.1	13	636	0.005	0.000	-0.003	0.000	-0.087	0.000	JordU
BPL-MUR.3.1	13	602	0.005	0.000	-0.003	0.000	-0.087	0.000	JordU
BPL-MUR.3.1	13	605	0.005	0.000	-0.002	0.000	-0.080	0.000	JordU
BPL-MUR.3.1	13	620	0.005	0.000	-0.002	0.000	-0.083	0.000	JordU
BPL-MUR.3.1	14	668	0.005	0.000	-0.002	0.000	-0.080	0.000	JordU
BPL-MUR.3.1	14	667	0.005	0.000	-0.003	0.000	-0.087	0.000	JordU
BPL-MUR.3.1	14	636	0.005	0.000	-0.003	0.000	-0.087	0.000	JordU
BPL-MUR.3.1	14	167	0.005	0.000	-0.002	0.000	-0.080	0.000	JordU
BPL-MUR.3.1	14	168	0.005	0.000	-0.002	0.000	-0.083	0.000	JordU
BPL-MUR.3.1	15	700	0.005	0.000	-0.003	0.000	-0.087	0.000	JordU
BPL-MUR.3.1	15	702	0.005	0.000	-0.002	0.000	-0.080	0.000	JordU
BPL-MUR.3.1	15	735	0.005	0.000	-0.002	0.000	-0.080	0.000	JordU
BPL-MUR.3.1	15	734	0.005	0.000	-0.003	0.000	-0.087	0.000	JordU
BPL-MUR.3.1	15	719	0.005	0.000	-0.002	0.000	-0.083	0.000	JordU
BPL-MUR.3.1	16	492	0.005	-0.000	-0.002	-0.000	-0.080	-0.000	JordU
BPL-MUR.3.1	16	536	0.005	0.000	-0.002	0.000	-0.080	0.000	JordU
BPL-MUR.3.1	16	535	0.005	-0.000	-0.003	0.000	-0.087	0.000	JordU
BPL-MUR.3.1	16	494	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
BPL-MUR.3.1	16	511	0.005	-0.000	-0.002	-0.000	-0.083	-0.000	JordU
BPL-MUR.3.1	17	798	0.005	0.000	-0.002	0.000	-0.080	0.000	JordU
BPL-MUR.3.1	17	178	0.005	0.000	-0.002	0.001	-0.080	0.000	JordU
BPL-MUR.3.1	17	819	0.005	0.000	-0.003	0.001	-0.086	0.000	JordU
BPL-MUR.3.1	17	785	0.005	0.000	-0.003	0.000	-0.086	0.000	JordU
BPL-MUR.3.1	17	801	0.005	0.000	-0.002	0.001	-0.083	0.000	JordU
BPL-MUR.3.1	18	785	0.005	0.000	-0.003	0.000	-0.086	0.000	JordU
BPL-MUR.3.1	18	765	0.005	0.000	-0.003	0.000	-0.087	0.000	JordU
BPL-MUR.3.1	18	172	0.005	0.000	-0.002	0.000	-0.080	0.000	JordU
BPL-MUR.3.1	18	798	0.005	0.000	-0.002	0.000	-0.080	0.000	JordU
BPL-MUR.3.1	18	174	0.005	0.000	-0.002	0.000	-0.083	0.000	JordU
BPL-MUR.3.1	19	393	0.005	-0.000	-0.002	-0.000	-0.080	-0.000	JordU
BPL-MUR.3.1	19	426	0.005	-0.000	-0.002	-0.000	-0.080	-0.000	JordU
BPL-MUR.3.1	19	428	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
BPL-MUR.3.1	19	395	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
BPL-MUR.3.1	19	411	0.005	-0.000	-0.002	-0.000	-0.083	-0.000	JordU
BPL-MUR.3.1	20	458	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
BPL-MUR.3.1	20	428	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
BPL-MUR.3.1	20	426	0.005	-0.000	-0.002	-0.000	-0.080	-0.000	JordU
BPL-MUR.3.1	20	456	0.005	-0.000	-0.002	-0.000	-0.080	-0.000	JordU
BPL-MUR.3.1	20	439	0.005	-0.000	-0.002	-0.000	-0.083	-0.000	JordU
MUR.2.1	141	331	0.005	-0.000	-0.005	-0.000	-0.111	0.000	JordU
MUR.2.1	141	317	0.005	-0.000	-0.006	-0.000	-0.117	0.000	JordU
MUR.2.1	141	286	0.005	0.000	-0.006	-0.001	-0.116	0.000	JordU
MUR.2.1	141	299	0.005	-0.000	-0.005	-0.000	-0.111	0.000	JordU
MUR.2.1	141	313	0.005	-0.000	-0.005	-0.000	-0.114	0.000	JordU
MUR.2.1	142	196	0.005	-0.000	-0.004	-0.003	-0.101	0.000	JordU
MUR.2.1	142	189	0.005	-0.000	-0.003	-0.002	-0.086	0.000	JordU
MUR.2.1	142	222	0.005	-0.000	-0.003	-0.001	-0.086	0.000	JordU
MUR.2.1	142	230	0.005	-0.000	-0.004	-0.001	-0.101	0.000	JordU
MUR.2.1	142	206	0.005	-0.000	-0.003	-0.002	-0.093	0.000	JordU
MUR.2.1	143	494	0.005	-0.000	-0.003	-0.000	-0.087	0.000	JordU
MUR.2.1	143	487	0.005	-0.000	-0.004	-0.000	-0.102	0.000	JordU
